Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-April-2004,147.00,150.35,145.75,149.90,148.920701094135136125,1255238,6031,186930923.00,568697,45.31,4.60,2.90
8-April-2004,146.75,149.00,145.30,148.55,147.784930584119820224,1059988,5061,156650253.00,610729,57.62,3.70,1.80
7-April-2004,154.10,154.10,145.60,146.80,148.433108336265041936,1981211,8111,294077307.00,1065521,53.78,8.50,-7.30
6-April-2004,157.60,158.00,153.20,155.00,154.753416221811683724,529386,3930,81924292.00,273407,51.65,4.80,-2.60
5-April-2004,157.40,160.00,156.00,157.25,158.099421855952045649,465109,3341,73533464.00,227092,48.83,4.00,-0.15
2-April-2004,155.35,157.90,153.30,156.55,155.066940078248335506,466208,3039,72293448.00,213176,45.73,4.60,1.20
1-April-2004,154.75,156.40,153.30,154.80,154.828792563320297303,488390,3492,75616834.00,169955,34.80,3.10,0.05
31-March-2004,149.95,155.45,149.55,154.25,152.851992934691777567,1525765,6001,233216221.00,871326,57.11,5.90,4.30
30-March-2004,151.00,152.10,150.00,150.50,150.906722377133385705,463348,2680,69922328.00,267473,57.73,2.10,-0.50
29-March-2004,149.45,150.45,148.00,149.75,149.035023539319311504,2116034,2849,315363177.00,1833315,86.64,2.45,0.30
26-March-2004,140.00,149.50,140.00,148.10,147.298515645949792693,2423950,5458,357044237.00,2050262,84.58,9.50,8.10
25-March-2004,148.50,148.50,143.65,145.45,146.664518351533892578,2711272,5826,397647402.00,1957018,72.18,4.85,-3.05
24-March-2004,150.00,152.00,146.20,148.25,148.140883539275359368,1719335,4908,254703806.00,1211640,70.47,5.80,-1.75
23-March-2004,149.75,151.60,148.05,150.70,149.811861948396689469,466753,4850,69925136.00,153968,32.99,3.55,0.95
22-March-2004,147.10,150.90,147.10,149.55,149.505556470994752971,1814551,7273,271285457.00,1111906,61.28,3.80,2.45
19-March-2004,144.80,150.20,144.00,147.90,148.477222336499715148,2109874,6340,313268231.00,1463413,69.36,6.20,3.10
18-March-2004,143.90,147.10,143.30,144.80,146.049054440612810221,4422250,7283,645865431.00,3557770,80.45,3.80,0.90
17-March-2004,151.45,152.45,142.50,144.00,145.819356065630633009,2329461,12380,339680503.00,1239907,53.23,9.95,-7.45
16-March-2004,153.90,153.90,148.75,150.95,150.696961328066606026,1973395,7571,297384630.00,877267,44.45,5.15,-2.95
15-March-2004,159.70,160.50,153.50,153.90,156.544767470228420396,1578099,7800,247043141.00,910155,57.67,7.00,-5.80
12-March-2004,154.00,160.00,152.00,157.50,154.948073824670299756,2441081,9975,378240799.00,1475640,60.45,8.00,3.50
11-March-2004,149.00,157.40,149.00,154.30,155.245698444969840817,4239339,16933,658139144.00,1918596,45.26,8.40,5.30
10-March-2004,154.00,155.25,148.65,149.35,150.814713791778716865,1900190,13233,286576611.00,518411,27.28,6.60,-4.65
9-March-2004,156.05,156.30,152.60,154.40,154.147090432012674078,1656294,7222,255312901.00,753361,45.48,3.70,-1.65
8-March-2004,159.90,159.95,156.00,156.35,157.608511993686345935,1905711,7237,300356275.00,1157996,60.76,3.95,-3.55
5-March-2004,159.00,162.55,157.10,158.35,159.594630928079050915,2535075,13024,404584359.00,825605,32.57,5.45,-0.65
4-March-2004,164.00,165.45,157.35,158.05,161.280701090522189680,1797029,11098,289826097.00,824000,45.85,8.10,-5.95
3-March-2004,173.50,174.00,164.15,164.70,167.341166943742461908,1748619,9381,292615944.00,876010,50.10,9.85,-8.80
1-March-2004,174.90,174.90,172.25,173.95,173.302115702051916371,696081,3317,120632310.00,361367,51.91,2.65,-0.95
27-February-2004,173.90,174.75,171.55,174.05,173.648097015416988991,531297,3062,92258713.00,202089,38.04,3.20,0.15
26-February-2004,174.90,177.30,172.05,172.60,174.669323408094554647,1635964,4950,285752725.00,970430,59.32,5.25,-2.30
25-February-2004,176.25,176.25,172.25,174.50,174.530148949693245007,752066,3946,131258191.00,326554,43.42,4.00,-1.75
24-February-2004,175.00,176.45,172.10,175.90,174.807756331887456338,1167227,6948,204040333.00,494533,42.37,4.35,0.90
23-February-2004,180.00,180.45,174.00,174.55,176.805192509173680652,995511,5804,176011514.00,430182,43.21,6.45,-5.45
20-February-2004,181.50,183.15,178.00,179.35,181.224603985627169176,1175273,7133,212988384.00,508365,43.26,5.15,-2.15
19-February-2004,187.15,188.90,181.50,182.05,185.360058526760520551,1118121,7331,207254974.00,481139,43.03,7.40,-5.10
18-February-2004,193.00,193.80,187.10,187.60,189.839543604721721049,988792,7742,187711822.00,441631,44.66,6.70,-5.40
17-February-2004,200.90,200.90,191.55,192.80,196.295024858612704073,2222972,13446,436358344.00,507476,22.83,9.35,-8.10
16-February-2004,205.75,205.75,198.50,199.45,201.371381752608868996,820183,4640,165161384.00,354114,43.17,7.25,-6.30
13-February-2004,197.75,203.65,195.45,202.95,199.848516134583017417,1115802,6658,222991374.00,446587,40.02,8.20,5.20
12-February-2004,196.00,198.00,194.75,197.65,196.376322210956563777,914283,4645,179543533.00,461838,50.51,3.25,1.65
11-February-2004,194.50,196.40,193.50,195.55,194.569648482424121206,499975,2848,97279960.00,243964,48.80,2.90,1.05
10-February-2004,194.00,195.80,192.40,193.75,194.564625636169674307,825841,4347,160679445.00,415171,50.27,3.40,-0.25
9-February-2004,193.00,193.35,189.80,193.20,191.949444494462951291,555350,2536,106599124.00,332797,59.93,3.55,0.20
6-February-2004,193.25,195.00,187.85,189.45,190.779329468058949987,951722,4602,181568885.00,351447,36.93,7.15,-3.80
5-February-2004,194.60,195.65,191.50,194.45,193.587884086359407593,998571,4564,193311247.00,528634,52.94,4.15,-0.15
4-February-2004,192.10,193.95,188.75,193.10,191.606348125213871829,610763,4241,117026068.00,239170,39.16,5.20,1.00
3-February-2004,188.90,194.40,187.20,191.70,190.475736907936657777,1059325,5702,201775710.00,423979,40.02,7.20,2.80
30-January-2004,189.10,189.90,186.10,188.75,188.419473518258603322,716758,4153,135051165.00,320548,44.72,3.80,-0.35
29-January-2004,193.00,194.90,186.25,187.85,190.911985487744799794,1692914,6487,323197573.00,1022247,60.38,8.65,-5.15
28-January-2004,201.70,202.00,191.50,193.10,194.752973552620634697,2236214,8568,435509326.00,1192751,53.34,10.50,-8.60
27-January-2004,198.00,202.95,194.15,202.00,198.767641686411254468,932323,5244,185315644.00,332186,35.63,8.80,4.00
23-January-2004,195.45,197.90,190.00,195.05,193.316822344908428856,890619,6074,172171635.00,379988,42.67,7.90,-0.40
22-January-2004,201.00,201.75,191.70,192.95,197.334390589277058309,785997,4550,155104239.00,292738,37.24,10.05,-8.05
21-January-2004,204.40,205.30,199.00,200.15,201.724513182904419013,633965,4309,127886281.00,194917,30.75,6.30,-4.25
20-January-2004,207.40,207.70,202.30,203.55,205.015427246404962941,658964,4199,135097786.00,287527,43.63,5.40,-3.85
19-January-2004,204.00,208.00,201.50,207.05,205.130419897261970320,686406,5434,140802751.00,269007,39.19,6.50,3.05
16-January-2004,209.00,209.80,204.00,205.10,207.070919315513402432,1200491,7139,248586775.00,586654,48.87,5.80,-3.90
15-January-2004,208.95,211.25,206.50,208.20,208.727910281472443302,1075274,6307,224439695.00,407060,37.86,4.75,-0.75
14-January-2004,209.90,211.50,206.30,207.30,208.036703058183231825,617360,3785,128433539.00,246139,39.87,5.20,-2.60
13-January-2004,209.00,210.00,204.90,208.40,207.239133541382844217,734761,4457,152271233.00,314990,42.87,5.10,-0.60
12-January-2004,211.90,213.50,206.25,208.10,210.346251361194713078,1695202,5744,356579386.00,1095536,64.63,7.25,-3.80
9-January-2004,211.95,216.00,209.50,211.15,212.724422138906856085,2034572,5545,432803153.00,1392039,68.42,6.50,-0.80
8-January-2004,211.40,213.50,209.35,210.05,210.856462826019572244,1671142,5887,352371091.00,1126536,67.41,4.15,-1.35
7-January-2004,215.10,215.10,206.20,209.85,209.454075606356983495,640052,5013,134061500.00,201134,31.42,8.90,-5.25
6-January-2004,215.00,218.00,212.00,213.20,214.873989460013710080,1382924,7092,297154397.00,701146,50.70,6.00,-1.80
5-January-2004,217.55,217.90,211.00,213.85,214.041651162095061469,835775,5607,178890661.00,282408,33.79,6.90,-3.70
2-January-2004,215.00,216.15,212.30,215.55,214.264705641734198099,1100105,6813,235713674.00,358813,32.62,3.85,0.55
1-January-2004,206.05,215.45,206.05,212.60,212.200762759488715411,2375585,12353,504100949.00,810225,34.11,9.40,6.55
31-December-2003,207.10,208.35,202.70,204.70,205.783649319186443762,1362561,6891,280392775.00,491713,36.09,5.65,-2.40
30-December-2003,207.25,211.00,204.55,205.65,207.996896836437728464,2571247,11026,534811397.00,838039,32.59,6.45,-1.60
29-December-2003,203.00,207.15,203.00,205.85,205.938826273758375682,1260345,6191,259553970.00,621028,49.27,4.15,2.85
26-December-2003,201.40,203.85,201.00,202.60,202.289683761356883578,558692,3635,113017628.00,206023,36.88,2.85,1.20
24-December-2003,200.00,201.25,197.05,200.75,199.041924594199300968,1156171,5720,230126501.00,488965,42.29,4.20,0.75
23-December-2003,201.40,201.80,199.35,199.70,200.197813763892869653,628020,3734,125728231.00,317607,50.57,2.45,-1.70
22-December-2003,202.75,204.00,199.15,199.70,201.219311967788448458,1029196,5744,207094111.00,580633,56.42,4.85,-3.05
19-December-2003,199.75,201.50,198.50,200.85,199.949438193851887605,1338362,6293,267604730.00,714738,53.40,3.00,1.10
18-December-2003,200.00,200.80,197.60,198.75,198.747655491396628857,791957,4317,157399597.00,338768,42.78,3.20,-1.25
17-December-2003,201.00,203.60,199.30,199.85,201.020143279057976331,1826366,10123,367136355.00,767364,42.02,4.30,-1.15
16-December-2003,193.50,200.70,193.00,199.60,197.356937693916578940,3750324,18274,740152460.00,1938422,51.69,7.70,6.10
15-December-2003,189.00,193.80,187.00,193.10,189.775948173586234472,1215442,4899,230661658.00,759116,62.46,6.80,4.10
12-December-2003,187.40,189.00,186.15,187.00,187.084203492893280967,1936618,2663,362310636.00,1737227,89.70,2.85,-0.40
11-December-2003,188.80,189.70,185.75,187.10,187.674282363999311330,1289442,3276,241995102.00,957460,74.25,3.95,-1.70
10-December-2003,186.90,190.70,186.90,188.15,188.333906291438929113,1504473,3379,283343277.00,1130410,75.14,3.80,1.25
9-December-2003,189.85,189.85,186.20,187.30,187.237729294317509400,785835,3761,147137961.00,486240,61.88,3.65,-2.55
8-December-2003,188.50,192.25,187.60,187.95,190.046733117699942888,2195702,9467,417285992.00,1282464,58.41,4.65,-0.55
5-December-2003,183.50,188.50,183.00,187.15,186.852031427036817777,2550670,12482,476597871.00,1351121,52.97,5.50,3.65
4-December-2003,179.00,182.45,178.75,181.35,180.382764002428877547,1394883,6785,251612851.00,722638,51.81,3.70,2.35
3-December-2003,178.90,180.25,178.20,178.90,179.047967632567311257,930565,3944,166615772.00,576750,61.98,2.05,0.00
2-December-2003,179.25,181.50,177.50,177.95,179.027092397973983086,1120425,4518,200586430.00,770823,68.80,4.00,-1.30
1-December-2003,180.50,181.50,178.10,178.95,179.160385743674913725,718923,3544,128802522.00,399683,55.59,3.40,-1.55
28-November-2003,179.60,180.00,175.60,178.25,177.221792776157463299,575677,4102,102022510.00,247602,43.01,4.40,-1.35
27-November-2003,180.25,180.70,178.05,179.35,179.743963183787389331,878526,3739,157909745.00,487864,55.53,2.65,-0.90
25-November-2003,178.50,180.00,176.85,179.55,178.398767221980094103,337287,2263,60171585.00,159832,47.39,3.15,1.05
24-November-2003,180.70,180.75,176.25,177.65,177.299596721306031913,602313,4117,106789852.00,271252,45.04,4.50,-3.05
21-November-2003,177.10,181.00,175.15,180.30,178.881570943421148678,575374,3168,102923805.00,291266,50.62,5.85,3.20
20-November-2003,179.35,180.00,176.30,176.95,177.496080364511201827,771883,4339,137006207.00,381837,49.47,3.70,-2.40
19-November-2003,183.85,183.85,178.30,179.20,179.985600871926923260,794562,3741,143009719.00,469895,59.14,5.55,-4.65
18-November-2003,182.00,186.40,181.50,183.15,183.195616238975620744,1154260,5036,211455372.00,647337,56.08,4.90,1.15
17-November-2003,182.95,183.00,180.50,182.30,181.559740329343086557,727691,3630,132119389.00,490114,67.35,2.50,-0.65
15-November-2003,181.50,183.90,180.55,183.20,182.413926378843238137,160932,1290,29356238.00,85527,53.14,3.35,1.70
14-November-2003,181.55,182.60,180.20,181.55,181.715482110143193629,936145,4638,170112040.00,629079,67.20,2.40,0.00
13-November-2003,183.45,183.45,180.50,181.25,182.005247866857568507,861874,3380,156865591.00,638967,74.14,2.95,-2.20
12-November-2003,183.10,183.45,181.50,181.95,182.108699263831766729,541724,3288,98652653.00,312640,57.71,1.95,-1.15
11-November-2003,183.10,183.80,180.60,182.55,182.020848601313486354,776407,4700,141322261.00,423768,54.58,3.20,-0.55
10-November-2003,181.00,185.00,178.10,182.90,182.551296138676489739,1720032,7872,313994071.00,1004745,58.41,6.90,1.90
7-November-2003,182.00,183.45,179.80,180.30,181.428543624042323548,339102,2867,61522782.00,123688,36.48,3.65,-1.70
6-November-2003,183.50,183.85,180.70,182.95,182.641328675618245618,635791,4101,116121713.00,265363,41.74,3.15,-0.55
5-November-2003,186.00,186.00,181.50,182.30,183.357030206999270111,809713,4939,148466571.00,352171,43.49,4.50,-3.70
4-November-2003,184.00,187.00,183.30,185.05,185.328166026441181460,1780102,9531,329903039.00,640153,35.96,3.70,1.05
3-November-2003,175.50,183.00,174.50,182.20,179.118954920173622782,2727983,11646,488633464.00,1348742,49.44,8.50,6.70
31-October-2003,176.25,177.80,173.05,174.60,174.716991718153543755,1334968,7136,233241593.00,637951,47.79,4.75,-1.65
30-October-2003,178.00,180.45,174.10,174.85,177.655335782212870513,1626322,9856,288924781.00,403903,24.84,6.35,-3.15
29-October-2003,177.00,177.70,174.15,177.00,175.991742609404656368,1040038,6160,183038100.00,382731,36.80,3.55,0.00
28-October-2003,181.65,181.65,174.10,175.25,178.186326303780845233,1363055,7256,242877763.00,675530,49.56,7.55,-6.40
27-October-2003,188.90,189.35,179.80,180.25,182.678571098747857795,757981,6773,138466886.00,321776,36.24,9.55,-8.65
25-October-2003,188.80,189.45,187.25,187.90,188.336550440653982804,130034,1216,24490155.00,,,2.20,-0.90
24-October-2003,183.50,188.20,182.50,186.80,185.314735466803000977,985812,5007,182685490.00,521239,52.87,5.70,3.30
23-October-2003,186.00,186.50,181.90,182.40,184.310495932517879641,596069,4058,109861773.00,250536,42.03,4.60,-3.60
22-October-2003,189.75,190.05,185.10,185.85,186.785131677377673501,470544,4241,87890623.00,105256,22.37,4.95,-3.90
21-October-2003,195.00,196.00,188.10,188.60,191.792804749265062648,560592,4620,107517512.00,139834,24.94,7.90,-6.40
20-October-2003,197.00,199.25,193.10,194.55,197.055579853091656299,1204969,8525,237445865.00,394955,32.78,6.15,-2.45
17-October-2003,192.25,196.00,191.25,195.55,194.171476941163179462,1788013,9414,347181125.00,889477,49.75,4.75,3.30
16-October-2003,190.90,193.90,188.10,190.55,190.946141114574635654,875473,5742,167168191.00,314971,35.98,5.80,-0.35
15-October-2003,188.60,190.75,184.30,189.95,188.010919327454239129,613133,4647,115275699.00,270059,44.05,6.45,1.35
14-October-2003,191.15,195.00,185.50,186.75,191.701697533311134719,1513608,9611,290161223.00,379774,25.09,9.50,-4.40
13-October-2003,191.50,191.90,187.60,188.90,189.948798570199245382,694922,4504,131999599.00,293450,42.23,4.30,-2.60
10-October-2003,190.10,191.45,187.25,189.10,189.114217330939916230,599979,2641,113464559.00,377389,62.90,4.20,-1.00
9-October-2003,186.85,189.90,186.85,188.25,188.459473742358400235,543080,3453,102348571.00,286307,52.72,3.05,1.40
8-October-2003,191.90,191.90,185.00,185.90,188.390934865912133307,652147,4336,122858583.00,307607,47.17,6.90,-6.00
7-October-2003,192.00,193.00,186.25,190.05,190.230225684656518545,585330,3255,111347458.00,291263,49.76,6.75,-1.95
6-October-2003,190.50,195.00,189.85,191.60,191.272030169704588309,620490,3745,118682382.00,312649,50.39,5.15,1.10
3-October-2003,185.45,191.30,185.45,190.60,189.596713735509420605,1048181,7118,198731673.00,583711,55.69,5.85,5.15
1-October-2003,184.00,185.60,182.00,184.20,184.587353829245377783,676948,5363,124956040.00,317752,46.94,3.60,0.20
30-September-2003,180.80,184.40,179.00,183.30,182.561143525826748501,673391,5094,122935031.00,150448,22.34,5.40,2.50
29-September-2003,183.00,183.90,179.25,179.80,180.612071607385208092,502518,3539,90760817.00,293905,58.49,4.65,-3.20
26-September-2003,180.00,182.80,178.00,182.30,180.736479632986387360,365763,3408,66106717.00,85137,23.28,4.80,2.30
25-September-2003,183.25,184.90,178.15,179.55,181.178562672085086475,354839,3081,64289220.00,98798,27.84,6.75,-3.70
24-September-2003,182.10,185.35,178.20,184.20,182.105844580577011231,551913,3991,100506583.00,157491,28.54,7.15,2.10
23-September-2003,175.00,181.55,173.00,181.10,176.941235180082491069,695348,4890,123035734.00,272380,39.17,8.55,6.10
22-September-2003,182.50,183.40,173.80,174.60,176.291207807768988679,1609064,8085,283663836.00,826798,51.38,9.60,-7.90
19-September-2003,179.00,182.50,177.00,181.45,179.886673327592666846,608524,5074,109465358.00,187510,30.81,5.50,2.45
18-September-2003,186.40,188.00,177.00,178.30,180.501200721241311279,742054,6019,133941638.00,393981,53.09,11.00,-8.10
17-September-2003,188.75,190.50,184.00,184.65,187.141814553900245088,623448,4220,116673190.00,309411,49.63,6.50,-4.10
16-September-2003,184.00,189.70,182.15,187.35,186.320245341642263797,794647,4206,148058824.00,409286,51.51,7.55,3.35
15-September-2003,185.50,185.50,183.00,183.85,184.021867425688295327,636609,4365,117149977.00,337910,53.08,2.50,-1.65
12-September-2003,189.25,190.85,184.10,184.95,186.212263859955488698,842932,6068,156964276.00,384082,45.57,6.75,-4.30
11-September-2003,193.00,194.20,187.70,188.50,190.631876149356360438,400224,3340,76295452.00,126860,31.70,6.50,-4.50
10-September-2003,191.00,194.25,188.25,193.50,191.424414666197782672,540290,4192,103424697.00,189628,35.10,6.00,2.50
9-September-2003,197.00,198.00,188.10,190.85,194.086229541986071885,912112,5550,177028379.00,345641,37.89,9.90,-6.15
8-September-2003,194.50,200.00,194.20,194.65,195.673258996135714195,1505841,7049,294652816.00,793087,52.67,5.80,0.15
5-September-2003,188.00,196.50,187.80,193.55,193.545854250059752109,2389037,10735,462388207.00,1090602,45.65,8.70,5.55
4-September-2003,186.20,189.05,183.00,187.05,186.236138645881351634,974021,5800,181397910.00,327333,33.61,6.05,0.85
3-September-2003,190.10,191.80,185.35,185.95,188.283760517211924489,749248,4916,141071231.00,249628,33.32,6.45,-4.15
2-September-2003,191.00,193.85,188.15,191.95,191.447119214682947007,1044368,6122,199941245.00,453080,43.38,5.70,0.95
1-September-2003,182.65,191.30,182.65,189.55,188.815889838335963518,947335,5640,178871901.00,487279,51.44,8.65,6.90
29-August-2003,188.50,189.50,184.00,184.50,186.963202843942317642,821395,4063,153570640.00,394039,47.97,5.50,-4.00
28-August-2003,189.00,191.50,185.15,187.65,187.429279854372296239,649327,3721,121702892.00,266355,41.02,6.35,-1.35
27-August-2003,190.10,192.80,188.40,189.60,190.682415920684203917,931769,4354,177671964.00,390168,41.87,4.40,-0.50
26-August-2003,183.10,189.70,181.10,189.00,186.260181783140919235,965106,5247,179760819.00,348149,36.07,8.60,5.90
25-August-2003,188.00,190.00,178.55,180.30,183.773362576175716031,988504,6443,181660704.00,356980,36.11,11.45,-7.70
22-August-2003,191.80,191.80,185.10,186.55,187.287541614902169792,532862,3847,99798414.00,196455,36.87,6.70,-5.25
21-August-2003,194.80,195.00,187.25,189.40,189.545265177433239652,1483403,7969,281172015.00,654685,44.13,7.75,-5.40
20-August-2003,189.25,193.95,189.25,193.15,191.766319832228923138,1611720,8684,309073613.00,748999,46.47,4.70,3.90
19-August-2003,183.00,189.45,182.00,188.50,186.038158718436338171,1857793,8723,345620389.00,1098571,59.13,7.45,5.50
18-August-2003,178.25,183.00,178.25,181.85,181.461191600140020323,1471215,6539,266968427.00,857578,58.29,4.75,3.60
14-August-2003,177.00,179.70,174.90,177.80,177.698053071627003473,1569087,6864,278823705.00,872413,55.60,4.80,0.80
13-August-2003,173.00,177.60,172.90,175.55,175.745196770094291894,1004116,7073,176468564.00,281601,28.04,4.70,2.55
12-August-2003,172.00,174.20,170.60,172.10,172.437095124445959768,677523,4474,116830098.00,328617,48.50,3.60,0.10
11-August-2003,170.00,171.95,167.30,171.35,170.926004110238710017,948850,5820,162183139.00,480194,50.61,4.65,1.35
8-August-2003,166.90,170.00,165.70,168.20,168.015169333932808729,1585831,7523,266443664.00,828940,52.27,4.30,1.30
7-August-2003,159.05,166.50,156.90,165.20,161.927536175702580833,2579632,12431,417713454.00,792216,30.71,9.60,6.15
6-August-2003,161.90,164.50,159.65,160.35,161.610690971568226608,1088395,4823,175896268.00,519586,47.74,4.85,-1.55
5-August-2003,169.00,169.70,162.10,162.75,165.639601826640129916,655192,4680,108525742.00,187292,28.59,7.60,-6.25
4-August-2003,168.00,169.40,166.35,167.15,167.484815080809936588,538857,3775,90250365.00,242512,45.00,3.05,-0.85
1-August-2003,172.00,173.15,166.50,167.55,169.282803852114235111,903400,6518,152930085.00,344480,38.13,6.65,-4.45
31-July-2003,170.00,174.55,165.25,170.15,170.530545426439355843,3195683,17635,544961565.00,1071857,33.54,9.30,0.15
30-July-2003,170.80,171.90,166.00,168.00,168.917394396505675834,327617,3048,55340210.00,103492,31.59,5.90,-2.80
29-July-2003,168.00,171.00,164.05,169.90,168.055216973255843060,679139,4920,114132852.00,253607,37.34,6.95,1.90
28-July-2003,171.00,171.00,165.35,167.35,167.147877562335904502,1165099,5274,194743825.00,706681,60.65,5.65,-3.65
25-July-2003,166.50,170.50,163.40,169.70,167.750858940775755237,943313,6660,158241566.00,377914,40.06,7.10,3.20
24-July-2003,159.00,169.95,155.75,166.30,162.470796090573376647,1575474,7870,255968515.00,1063456,67.50,14.20,7.30
23-July-2003,152.90,159.50,152.00,158.95,156.823669857160365387,1085203,7051,170185517.00,665908,61.36,7.50,6.05
22-July-2003,147.40,152.35,146.00,151.15,150.947200714768111699,1045374,7235,157796279.00,514550,49.22,6.35,3.75
21-July-2003,152.95,153.50,146.00,146.75,148.869646556435316396,786830,6210,117135104.00,372211,47.31,7.50,-6.20
18-July-2003,155.25,158.00,152.05,152.45,154.158069527393240584,1013845,6906,156292388.00,496316,48.95,5.95,-2.80
17-July-2003,162.50,163.00,156.30,157.50,159.427981415083125135,984239,6047,156915237.00,602195,61.18,6.70,-5.00
16-July-2003,165.00,165.50,162.00,163.15,163.594433262738383125,798924,4741,130699519.00,427459,53.50,3.50,-1.85
15-July-2003,169.65,169.65,165.00,166.25,166.487957310362032783,545144,3235,90759911.00,301015,55.22,4.65,-3.40
14-July-2003,171.00,172.00,167.60,168.05,168.969142725252483406,337943,2268,57101939.00,155534,46.02,4.40,-2.95
11-July-2003,171.95,172.40,165.25,170.55,169.909059190294652513,662068,2837,112491351.00,411618,62.17,7.15,-1.40
10-July-2003,170.50,171.50,168.15,169.55,169.701708017256587493,311765,2071,52907053.00,175513,56.30,3.35,-0.95
9-July-2003,169.50,170.80,167.55,169.90,169.377773405842210972,340556,2510,57682617.00,141583,41.57,3.25,0.40
8-July-2003,169.95,171.40,168.20,168.60,169.429309584120278479,831803,4144,140931808.00,477287,57.38,3.20,-1.35
7-July-2003,172.50,172.95,167.30,167.95,169.033056304787592717,593200,4071,100270409.00,356897,60.16,5.65,-4.55
4-July-2003,178.80,178.80,170.15,171.30,172.422183068953985936,879166,4984,151587721.00,515137,58.59,8.65,-7.50
3-July-2003,176.70,179.80,176.60,178.20,178.718627772702681129,338253,2100,60452112.00,157311,46.51,3.20,1.50
2-July-2003,178.60,179.20,176.00,176.85,177.841595240909650136,414533,2505,73721210.00,242058,58.39,3.20,-1.75
1-July-2003,179.00,179.90,176.05,178.70,177.495817390965341709,359106,2140,63739813.00,191708,53.38,3.85,-0.30
30-June-2003,175.00,179.80,174.10,178.45,177.332708399317510753,587262,3331,104140761.00,305322,51.99,5.70,3.45
27-June-2003,181.50,181.50,173.55,174.90,175.036386095186612989,421782,3522,73827197.00,150834,35.76,7.95,-6.60
26-June-2003,176.00,181.45,174.00,177.65,178.537472186083702273,1220612,7173,217924981.00,521163,42.70,7.45,1.65
25-June-2003,170.85,176.50,170.50,176.05,174.023644137606401757,637325,4111,110909619.00,331405,52.00,6.00,5.20
24-June-2003,171.25,174.00,168.00,171.80,171.415286048640537556,847688,5061,145306681.00,362363,42.75,6.00,0.55
23-June-2003,171.95,172.00,169.00,170.10,169.959358997172627874,303462,2017,51576207.00,212998,70.19,3.00,-1.85
20-June-2003,165.00,172.00,161.00,171.10,168.848329912957327860,960908,6181,162247711.00,404928,42.14,11.00,6.10
19-June-2003,168.80,171.00,168.00,170.00,169.641771215603611382,630008,2392,106875673.00,388433,61.66,3.00,1.20
18-June-2003,171.50,171.50,168.00,169.95,169.722665573022343646,324298,1810,55040721.00,167452,51.64,3.50,-1.55
17-June-2003,167.40,170.40,166.50,169.90,168.903611868334987086,1116652,4151,188606556.00,875152,78.37,3.90,2.50
16-June-2003,172.00,172.50,163.05,166.15,167.010725195937041445,1190561,5906,198836456.00,627547,52.71,9.45,-5.85
13-June-2003,170.80,170.85,168.60,170.25,169.708016940894269330,667025,2849,113199490.00,497802,74.63,2.25,-0.55
12-June-2003,170.40,171.75,169.50,170.70,170.331736772530365780,273087,2062,46515383.00,112767,41.29,2.25,0.30
11-June-2003,170.00,171.50,169.70,169.90,170.271610583270860914,564249,3071,96075586.00,351741,62.34,1.80,-0.10
10-June-2003,174.40,174.40,167.00,169.10,168.779519052519930632,1270908,6268,214503241.00,780063,61.38,7.40,-5.30
9-June-2003,163.00,175.00,161.00,169.10,165.352964054582621374,542517,3531,89706794.00,264719,48.79,14.00,6.10
6-June-2003,162.00,163.00,159.60,161.80,161.188565020764671977,541304,3541,87252015.00,280095,51.74,3.40,-0.20
5-June-2003,157.95,161.45,156.70,160.40,158.672610955216083902,597268,3259,94770073.00,381944,63.95,4.75,2.45
4-June-2003,157.00,157.85,154.25,157.30,156.025033462130969517,158388,1414,24712493.00,82422,52.04,3.60,0.30
3-June-2003,158.90,158.90,155.10,156.10,156.006592277040206549,741322,3274,115651119.00,596002,80.40,3.80,-2.80
2-June-2003,157.60,158.90,156.20,158.45,157.524050886292228008,279761,1786,44069086.00,152108,54.37,2.70,0.85
30-May-2003,158.00,158.00,155.25,157.55,156.919134147483499065,288317,2117,45242454.00,140891,48.87,2.75,-0.45
29-May-2003,155.10,158.00,154.50,157.20,155.983598991305991831,359673,2225,56103089.00,217090,60.36,3.50,2.10
28-May-2003,154.00,156.30,151.35,155.95,154.261231728288907996,334944,2241,51668874.00,212011,63.30,4.95,1.95
27-May-2003,154.00,154.90,152.15,153.30,153.690658478556170383,370293,2220,56910575.00,200603,54.17,2.75,-0.70
26-May-2003,151.00,153.85,151.00,153.20,152.648018939299273190,440143,3184,67186957.00,229549,52.15,2.85,2.20
23-May-2003,147.55,150.75,146.50,150.35,149.063297791317593297,393900,3291,58716033.00,205706,52.22,4.25,2.80
22-May-2003,149.00,149.00,146.50,146.90,147.152644357056498781,713803,2180,105037999.00,606668,84.99,2.50,-2.10
21-May-2003,149.00,151.50,147.60,148.00,148.798605303193226441,502188,2930,74724874.00,296990,59.14,3.90,-1.00
20-May-2003,148.00,148.85,146.00,148.45,147.149401428181042787,362279,2232,53309138.00,243762,67.29,2.85,0.45
19-May-2003,146.40,150.00,146.05,148.20,148.593723223581368065,976839,5053,145152144.00,549390,56.24,3.95,1.80
16-May-2003,146.50,146.75,144.20,146.25,145.587299303786206713,528286,3204,76911732.00,293929,55.64,2.55,-0.25
